Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Anaa,,French Polynesia,AAA,NTGA,-10,PF,-17.05,-145.417
Arrabury,,Australia,AAB,YARY,10,AU,-26.7,141.042
El Arish International Airport,,Egypt,AAC,HEAR,2,EG,31.1333,33.75
Les Salines,,,AAE,DABB,1,DZ,36.8214,7.81186
Apalachicola Regional,,United States,AAF,KAAF,-5,US,29.7333,-84.9833
Arapoti,,Brazil,AAG,SSYA,-3,BR,-24.1036,-49.79
Aachen/Merzbruck,,Germany,AAH,EDKA,1,DE,50.75,6.13333
Aachen Hbf Railway Station,,Germany,XHJ,,1,DE,50.7754,6.08151
Arraias,,Brazil,AAI,SWRA,-3,BR,-12.9167,-46.9333
Cayana Airstrip,,Suriname,AAJ,,-3,SR,3.9,-55.3667
Aranuka,,Kiribati,AAK,NGUK,12,KI,0.166667,173.583
Aalborg,,Denmark,AAL,EKYT,1,DK,57.0866,9.87224
Aalborg Railway Station,,Denmark,ZTG,,1,DK,57.0288,9.91777
Mala Mala,,South Africa,AAM,FAMD,2,ZA,-24.8,31.5333
Al Ain,,United Arab Emirates,AAN,OMAL,4,AE,24.2602,55.6166
EK Bus Station,,United Arab Emirates,ZVH,,4,AE,24.2075,55.7447
Anaco,,Venezuela,AAO,,-4,VE,9.43194,-64.4639
Anapa,,Russia,AAQ,URKA,3,RU,44.9,37.3167
Aarhus Airport,,Denmark,AAR,EKAH,1,DK,56.3082,10.6264
Aarhus Limo,,Denmark,ZBU,,1,DK,56.1629,10.2039
Aarhus Bus Station,,Denmark,ZID,,1,DK,56.1629,10.2039
Aarhus H Railway Station,,Denmark,ZJH,,1,DK,19.9416,110.457
Apalapsili,,Indonesia,AAS,,9,ID,-3.91667,139.25
Altay,,China,AAT,ZWAT,8,CN,47.7504,88.0844
Asau,,Samoa,AAU,,13,WS,-13.4583,-172.6
Allah Valley,,Philippines,AAV,,8,PH,6.33333,124.767
Abbottabad,,Pakistan,AAW,,5,PK,34.2,73.25
Araxa,,Brazil,AAX,SBAX,-3,BR,-19.5681,-46.9292
Al Ghaydah,,Yemen,AAY,OYGD,3,YE,16.196,52.1733
Quetzaltenango,,Guatemala,AAZ,MGQZ,-6,GT,14.87,-91.5
Abakan,,Russia,ABA,UNAA,7,RU,53.7167,91.5
Asaba International,,Nigeria,ABB,DNAS,1,NG,6.20333,6.65888
Los Llanos,,Spain,ABC,LEAB,1,ES,38.9483,-1.86333
Albacete Railway Station,,Spain,EEM,,1,ES,38.9977,-1.86007
Albacete Bus Station,,Spain,XJJ,,1,ES,38.9977,-1.86007
Abadan,,Iran,ABD,OIAA,3.3,IR,30.3639,48.2266
Lehigh Valley International,,United States,ABE,KABE,-5,US,40.6516,-75.4344
Abaiang,,Kiribati,ABF,,12,KI,1.67083,173.304
Abingdon,,Australia,ABG,,10,AU,-17.6667,143.2
Alpha,,Australia,ABH,YAPH,10,AU,-23.65,146.633
Municipal,,United States,ABI,KABI,-6,US,32.4094,-99.6797
Dyess AFB,,United States,DYS,,-6,US,32.4667,-99.7167
Felix Houphouet Boigny,,,ABJ,DIAP,0,CI,5.25488,-3.93302
Kabri Dar,,Ethiopia,ABK,HADK,3,ET,6.73389,44.2661
Ambler,,United States,ABL,PAFM,-9,US,67.0875,-157.846
Bamaga Injinoo,,Australia,ABM,YBAM,10,AU,-10.9426,142.45
Albina,,Suriname,ABN,,-3,SR,5.5,-54.0833
Aboisso,,,ABO,DIAO,0,CI,5.43333,-3.21667
Atkamba,,Papua New Guinea,ABP,,10,PG,-6.06667,141.1
Albuquerque International,,United States,ABQ,KABQ,-7,US,35.0496,-106.617
Municipal,,United States,ABR,KABR,-6,US,45.4525,-98.4261
Abu Simbel,,Egypt,ABS,HEBL,2,EG,22.3676,31.6098
Al-Aqiq,,Saudi Arabia,ABT,OEBA,3,SA,20.294,41.64
Atambua,,Indonesia,ABU,WATA,8,ID,-9.13333,124.883
Nnamdi Azikiwe International Airport,,Nigeria,ABV,DNAA,1,NG,9.00461,7.27045
Abau,,Papua New Guinea,ABW,,10,PG,-10.1833,148.7
Albury,,Australia,ABX,YMAY,10,AU,-36.0696,146.955
Dougherty County,,United States,ABY,KABY,-5,US,31.5322,-84.1961
